Time Pressure Rate
13963 230.1249695 239.85252380371 200000
13964 230.1416626 239.85220336914 200000
13965 230.1584015 239.85188293457 200000
13966 230.1751099 239.8515625 200000
13967 230.1918335 239.85124206543 200000
13968 230.2085724 239.85092163086 200000
13969 230.2252808 239.85060119629 200000
13970 230.2420044 239.85028076172 200000
13971 230.2587433 239.84997558594 200000
13972 230.2754517 239.84965515137 200000
13973 230.2921753 239.8493347168 200000
13974 230.3089142 239.84901428223 200000
13975 230.3256226 239.84869384766 200000
13976 230.3423462 239.84837341309 200000
13977 230.3590851 239.84805297852 200000
13978 230.3757935 239.84773254395 200000
13979 230.3925171 239.84742736816 200000
13980 230.409256 239.84710693359 200000
13981 230.4259644 239.84678649902 200000
13982 230.442688 239.84646606445 200000
13983 230.4594269 239.84614562988 200000
13984 230.4761353 239.84582519531 200000
13985 230.4928589 239.84550476074 200000
13986 230.5095825 239.84518432617 200000
13987 230.5263062 239.8448638916 200000
13988 230.5430298 239.84455871582 200000
13989 230.5597534 239.84423828125 200000
13990 230.5764771 239.84391784668 200000
13991 230.5932007 239.84359741211 200000
13992 230.6099243 239.84327697754 200000
13993 230.6266479 239.84295654297 200000
13994 230.6433716 239.8426361084 200000
13995 230.6600952 239.84231567383 200000
13996 230.6768188 239.84201049805 200000
13997 230.6935425 239.84169006348 200000
13998 230.7102661 239.84136962891 200000
13999 230.7269897 239.84104919434 200000
14000 230.7437134 239.84074401855 200000
14001 230.760437 239.84042358398 200000
14002 230.7771606 239.8401184082 200000
14003 230.7938843 239.83979797363 200000
14004 230.8106079 239.83947753906 200000
14005 230.8273315 239.83915710449 200000
14006 230.8440552 239.83883666992 200000
14007 230.8607788 239.83851623535 200000
14008 230.8775024 239.83819580078 200000
14009 230.8942108 239.83787536621 200000
14010 230.9109497 239.83755493164 200000
14011 230.9276733 239.83724975586 200000
14012 230.9443817 239.83692932129 200000
14013 230.9611206 239.83660888672 200000
14014 230.9778442 239.83628845215 200000
14015 230.9945526 239.83596801758 200000
14016 231.0112915 239.83564758301 200000
14017 231.0280151 239.83532714844 200000
14018 231.0447235 239.83503723145 200000
14019 231.0614624 239.83471679688 200000
14020 231.078186 239.8343963623 200000
14021 231.0948944 239.83407592773 200000
14022 231.1116333 239.83375549316 200000
14023 231.1283569 239.83343505859 200000
14024 231.1450653 239.83311462402 200000
14025 231.1618042 239.83279418945 200000
14026 231.1785278 239.83248901367 200000
14027 231.1952362 239.8321685791 200000
14028 231.2119751 239.83184814453 200000
14029 231.2286987 239.83152770996 200000
14030 231.2454071 239.83122253418 200000
14031 231.262146 239.83090209961 200000
14032 231.2788391 239.83059692383 200000
14033 231.295578 239.83027648926 200000
14034 231.3123169 239.82995605469 200000
14035 231.32901 239.82963562012 200000
14036 231.3457489 239.82931518555 200000
14037 231.3624878 239.82899475098 200000
14038 231.3791809 239.82867431641 200000
14039 231.3959198 239.82835388184 200000
14040 231.4126587 239.82806396484 200000
14041 231.4293518 239.82774353027 200000
14042 231.4460907 239.8274230957 200000
14043 231.4628296 239.82710266113 200000
14044 231.4795227 239.82678222656 200000
14045 231.4962616 239.82646179199 200000
14046 231.5130005 239.82615661621 200000
14047 231.5296936 239.82583618164 200000
14048 231.5464325 239.82551574707 200000
14049 231.5631714 239.82521057129 200000
14050 231.5798645 239.82489013672 200000
14051 231.5966034 239.82456970215 200000
14052 231.6133423 239.82426452637 200000
14053 231.6300354 239.8239440918 200000
14054 231.6467743 239.82362365723 200000
14055 231.6634827 239.82330322266 200000
14056 231.6802063 239.82298278809 200000
14057 231.6969452 239.8226776123 200000
14058 231.7136536 239.82237243652 200000
14059 231.7303772 239.82205200195 200000
14060 231.7471161 239.82173156738 200000
14061 231.7638245 239.82141113281 200000
14062 231.7805481 239.82109069824 200000
14063 231.797287 239.82077026367 200000
14064 231.8139954 239.82048034668 200000
14065 231.830719 239.82015991211 200000
14066 231.8474579 239.81983947754 200000
14067 231.8641663 239.81951904297 200000
14068 231.8808899 239.8191986084 200000
14069 231.8976288 239.81887817383 200000
14070 231.9143372 239.81858825684 200000
14071 231.9310608 239.81826782227 200000
14072 231.9477997 239.8179473877 200000
14073 231.9645081 239.81762695313 200000
14074 231.9812317 239.81730651855 200000
14075 231.9979553 239.81698608398 200000
14076 232.014679 239.81669616699 200000
14077 232.0314026 239.81637573242 200000
14078 232.0481262 239.81605529785 200000
14079 232.0648499 239.81573486328 200000
14080 232.0815735 239.81541442871 200000
14081 232.0982971 239.81509399414 200000
14082 232.1150208 239.81480407715 200000
14083 232.1317444 239.81448364258 200000
14084 232.148468 239.81416320801 200000
14085 232.1651917 239.81384277344 200000
14086 232.18191530000001 239.81352233887 200000
14087 232.1986389 239.8132019043 200000
14088 232.2153625 239.8129119873 200000
14089 232.2320862 239.81259155273 200000
14090 232.2488098 239.81227111816 200000
14091 232.2655334 239.81195068359 200000
14092 232.2822571 239.81163024902 200000
14093 232.2989807 239.81132507324 200000
14094 232.3157043 239.81101989746 200000
14095 232.332428 239.81069946289 200000
14096 232.3491516 239.81037902832 200000
14097 232.3658752 239.81005859375 200000
14098 232.3825836 239.80975341797 200000
14099 232.3993225 239.8094329834 200000
14100 232.4160461 239.80912780762 200000
14101 232.4327545 239.80880737305 200000
14102 232.4494934 239.80848693848 200000
14103 232.466217 239.8081817627 200000
14104 232.4829254 239.80786132813 200000
14105 232.4996643 239.80754089355 200000
14106 232.5163879 239.80723571777 200000
14107 232.5330963 239.80693054199 200000
14108 232.5498352 239.80661010742 200000
14109 232.5665588 239.80628967285 200000
14110 232.5832672 239.80596923828 200000
14111 232.6000061 239.80564880371 200000
14112 232.6167297 239.80535888672 200000
14113 232.6334381 239.80503845215 200000
14114 232.650177 239.80471801758 200000
14115 232.6669006 239.80439758301 200000
14116 232.683609 239.80410766602 200000
14117 232.7003479 239.80378723145 200000
14118 232.7170715 239.80346679688 200000
14119 232.7337799 239.8031463623 200000
14120 232.7505188 239.80284118652 200000
14121 232.7672119 239.80253601074 200000
14122 232.7839508 239.80221557617 200000
14123 232.8006897 239.8018951416 200000
14124 232.8173828 239.80157470703 200000
14125 232.8341217 239.80126953125 200000
14126 232.8508606 239.80094909668 200000
14127 232.8675537 239.8006439209 200000
14128 232.8842926 239.80032348633 200000
14129 232.9010315 239.80001831055 200000
14130 232.9177246 239.79969787598 200000
14131 232.9344635 239.79937744141 200000
14132 232.9512024 239.79908752441 200000
14133 232.9678955 239.79876708984 200000
14134 232.9846344 239.79844665527 200000
14135 233.0013733 239.7981262207 200000
14136 233.0180664 239.79783630371 200000
14137 233.0348053 239.79751586914 200000
14138 233.0515442 239.79719543457 200000
14139 233.0682373 239.796875 200000
14140 233.0849762 239.79656982422 200000
14141 233.1017151 239.79624938965 200000
14142 233.1184082 239.79594421387 200000
14143 233.1351471 239.7956237793 200000
14144 233.1518555 239.79531860352 200000
14145 233.1685791 239.79499816895 200000
14146 233.185318 239.79467773438 200000
14147 233.2020264 239.79438781738 200000
14148 233.21875 239.79406738281 200000
14149 233.2354889 239.79374694824 200000
14150 233.2521973 239.79342651367 200000
14151 233.2689209 239.79312133789 200000
14152 233.2856598 239.79281616211 200000
14153 233.3023682 239.79249572754 200000
14154 233.3190918 239.79219055176 200000
14155 233.3358307 239.79187011719 200000
14156 233.3525391 239.79154968262 200000
14157 233.3692627 239.79122924805 200000
14158 233.3860016 239.79093933105 200000
14159 233.40271 239.79061889648 200000
14160 233.4194336 239.79029846191 200000
14161 233.4361725 239.79000854492 200000
14162 233.4528809 239.78968811035 200000
14163 233.4696045 239.78936767578 200000
14164 233.4863434 239.7890625 200000
14165 233.5030518 239.78874206543 200000
14166 233.5197754 239.78842163086 200000
14167 233.536499 239.78813171387 200000
14168 233.5532227 239.7878112793 200000
14169 233.5699463 239.78749084473 200000
14170 233.5866699 239.78720092773 200000
14171 233.6033936 239.78688049316 200000
14172 233.6201172 239.78656005859 200000
14173 233.6368408 239.78623962402 200000
14174 233.6535645 239.78593444824 200000
14175 233.6702881 239.78561401367 200000
14176 233.6870117 239.78530883789 200000
14177 233.7037354 239.78500366211 200000
14178 233.720459 239.78468322754 200000
14179 233.7371826 239.78436279297 200000
14180 233.7539063 239.78407287598 200000
14181 233.7706299 239.78375244141 200000
14182 233.7873535 239.78343200684 200000
14183 233.8040771 239.78312683105 200000
14184 233.8208008 239.78280639648 200000
14185 233.8375244 239.78251647949 200000
14186 233.854248 239.78219604492 200000
14187 233.8709564 239.78187561035 200000
14188 233.8876953 239.78157043457 200000
14189 233.9044189 239.78126525879 200000
14190 233.9211273 239.78094482422 200000
14191 233.9378662 239.78063964844 200000
14192 233.9545898 239.78031921387 200000
14193 233.9712982 239.7799987793 200000
14194 233.9880371 239.7797088623 200000
14195 234.0047607 239.77938842773 200000
14196 234.0214691 239.77906799316 200000
14197 234.038208 239.77876281738 200000
14198 234.0549316 239.7784576416 200000
14199 234.07164 239.77815246582 200000
14200 234.0883789 239.77783203125 200000
14201 234.1051025 239.77751159668 200000
14202 234.1218109 239.77722167969 200000
14203 234.1385498 239.77690124512 200000
14204 234.1552734 239.77658081055 200000
14205 234.1719818 239.77627563477 200000
14206 234.1887207 239.7759552002 200000
14207 234.2054443 239.77563476563 200000
14208 234.2221527 239.77534484863 200000
14209 234.2388916 239.77502441406 200000
14210 234.25558469999999 239.77471923828 200000
14211 234.2723236 239.7744140625 200000
14212 234.2890625 239.77409362793 200000
14213 234.3057556 239.77378845215 200000
14214 234.3224945 239.77346801758 200000
14215 234.3392334 239.77317810059 200000
14216 234.3559265 239.77285766602 200000
14217 234.3726654 239.77253723145 200000
14218 234.3894043 239.77223205566 200000
14219 234.4060974 239.77191162109 200000
14220 234.4228363 239.7716217041 200000
14221 234.4395752 239.77130126953 200000
14222 234.4562683 239.77098083496 200000
14223 234.4730072 239.77067565918 200000
14224 234.4897461 239.7703704834 200000
14225 234.5064392 239.77006530762 200000
14226 234.5231781 239.76974487305 200000
14227 234.539917 239.76942443848 200000
14228 234.5566101 239.76913452148 200000
14229 234.573349 239.76881408691 200000
14230 234.5900879 239.76850891113 200000
14231 234.606781 239.76818847656 200000
14232 234.6235199 239.76789855957 200000
14233 234.6402283 239.767578125 200000
14234 234.6569519 239.76725769043 200000
14235 234.6736908 239.76695251465 200000
14236 234.6903992 239.76664733887 200000
14237 234.7071228 239.76634216309 200000
14238 234.7238617 239.76602172852 200000
14239 234.7405701 239.76571655273 200000
14240 234.7572937 239.76541137695 200000
14241 234.7740326 239.76509094238 200000
14242 234.790741 239.7647857666 200000
14243 234.8074646 239.76446533203 200000
14244 234.8242035 239.76417541504 200000
14245 234.8409119 239.76385498047 200000
14246 234.8576355 239.76354980469 200000
14247 234.8743744 239.76322937012 200000
14248 234.8910828 239.76290893555 200000
14249 234.9078064 239.76261901855 200000
14250 234.9245453 239.76229858398 200000
14251 234.9412537 239.7619934082 200000
14252 234.9579773 239.76167297363 200000
14253 234.9747162 239.76138305664 200000
14254 234.9914246 239.76106262207 200000
14255 235.0081482 239.76075744629 200000
14256 235.0248718 239.76045227051 200000
14257 235.0415955 239.76014709473 200000
14258 235.0583191 239.75982666016 200000
14259 235.0750427 239.75950622559 200000
14260 235.0917664 239.75921630859 200000
14261 235.10849 239.75889587402 200000
14262 235.1252136 239.75859069824 200000
14263 235.1419373 239.75827026367 200000
14264 235.1586609 239.75798034668 200000
14265 235.1753845 239.75765991211 200000
14266 235.1921082 239.75735473633 200000
14267 235.2088318 239.75703430176 200000
14268 235.2255554 239.75674438477 200000
14269 235.2422791 239.7564239502 200000
14270 235.2590027 239.75611877441 200000
14271 235.2757263 239.75579833984 200000
14272 235.29245 239.75550842285 200000
14273 235.3091736 239.75518798828 200000
14274 235.32589719999999 239.7548828125 200000
14275 235.3426208 239.75457763672 200000
14276 235.3593445 239.75427246094 200000
14277 235.3760681 239.75395202637 200000
14278 235.3927917 239.7536315918 200000
14279 235.4095001 239.7533416748 200000
14280 235.426239 239.75302124023 200000
14281 235.4429626 239.75271606445 200000
14282 235.459671 239.75239562988 200000
14283 235.4764099 239.75210571289 200000
14284 235.4931335 239.75178527832 200000
14285 235.5098419 239.75148010254 200000
14286 235.5265808 239.75115966797 200000
14287 235.5433044 239.75086975098 200000
14288 235.5600128 239.75054931641 200000
14289 235.5767517 239.75024414063 200000
14290 235.5934753 239.74992370605 200000
14291 235.6101837 239.74963378906 200000
14292 235.6269226 239.74931335449 200000
14293 235.6436462 239.74900817871 200000
14294 235.6603546 239.74871826172 200000
14295 235.6770935 239.74839782715 200000
14296 235.6938171 239.74809265137 200000
14297 235.7105255 239.7477722168 200000
14298 235.7272644 239.7474822998 200000
14299 235.7439575 239.74716186523 200000
14300 235.7606964 239.74685668945 200000
14301 235.7774353 239.74655151367 200000
14302 235.7941284 239.74624633789 200000
14303 235.8108673 239.74592590332 200000
14304 235.8276062 239.74562072754 200000
14305 235.8442993 239.74531555176 200000
14306 235.8610382 239.74501037598 200000
14307 235.8777771 239.74468994141 200000
14308 235.8944702 239.74440002441 200000
14309 235.9112091 239.74407958984 200000
14310 235.927948 239.74377441406 200000
14311 235.9446411 239.74345397949 200000
14312 235.96138 239.7431640625 200000
14313 235.9781189 239.74285888672 200000
14314 235.994812 239.74253845215 200000
14315 236.0115509 239.74224853516 200000
14316 236.0282898 239.74192810059 200000
14317 236.0449829 239.7416229248 200000
14318 236.0617218 239.74130249023 200000
14319 236.0784607 239.74101257324 200000
14320 236.0951538 239.74069213867 200000
14321 236.1118927 239.74038696289 200000
14322 236.1286011 239.74006652832 200000
14323 236.1453247 239.73977661133 200000
14324 236.1620636 239.73947143555 200000
14325 236.178772 239.73915100098 200000
14326 236.1954956 239.73886108398 200000
14327 236.2122345 239.73854064941 200000
14328 236.2289429 239.73823547363 200000
14329 236.2456665 239.73791503906 200000
14330 236.2624054 239.73762512207 200000
14331 236.2791138 239.73731994629 200000
14332 236.2958374 239.73699951172 200000
14333 236.3125763 239.73670959473 200000
14334 236.3292847 239.73638916016 200000
14335 236.3460083 239.73608398438 200000
14336 236.3627472 239.7357635498 200000
14337 236.3794556 239.73547363281 200000
14338 236.3961792 239.73516845703 200000
14339 236.4129181 239.73484802246 200000
14340 236.4296265 239.73455810547 200000
14341 236.4463501 239.7342376709 200000
14342 236.463089 239.73393249512 200000
14343 236.4797974 239.73364257813 200000
14344 236.496521 239.73332214355 200000
14345 236.5132446 239.73301696777 200000
14346 236.5299683 239.7326965332 200000
14347 236.5466919 239.73240661621 200000
14348 236.5634155 239.73208618164 200000
14349 236.5801392 239.73178100586 200000
14350 236.5968628 239.73149108887 200000
14351 236.6135864 239.7311706543 200000
14352 236.6303101 239.73086547852 200000
14353 236.6470337 239.73054504395 200000
14354 236.6637573 239.73025512695 200000
14355 236.680481 239.72994995117 200000
14356 236.6972046 239.7296295166 200000
14357 236.7139282 239.72933959961 200000
14358 236.7306519 239.72903442383 200000
14359 236.7473755 239.72871398926 200000
14360 236.7640991 239.72842407227 200000
14361 236.7808228 239.7281036377 200000
14362 236.7975464 239.72779846191 200000
14363 236.81427 239.72750854492 200000
14364 236.8309937 239.72718811035 200000
14365 236.8477173 239.72688293457 200000
14366 236.8644409 239.7265625 200000
14367 236.8811646 239.72627258301 200000
14368 236.8978729 239.72596740723 200000
14369 236.9146118 239.72564697266 200000
14370 236.9313354 239.72535705566 200000
14371 236.9480438 239.72505187988 200000
14372 236.9647827 239.72473144531 200000
14373 236.9815063 239.72444152832 200000
14374 236.9982147 239.72412109375 200000
14375 237.0149536 239.72381591797 200000
14376 237.0316772 239.72352600098 200000
14377 237.0483856 239.72320556641 200000
14378 237.0651245 239.72290039063 200000
14379 237.0818481 239.72261047363 200000
14380 237.0985565 239.72229003906 200000
14381 237.1152954 239.72198486328 200000
14382 237.132019 239.72169494629 200000
14383 237.1487274 239.72137451172 200000
14384 237.1654663 239.72106933594 200000
14385 237.1821899 239.72077941895 200000
14386 237.1988983 239.72045898438 200000
14387 237.2156372 239.72015380859 200000
14388 237.2323303 239.71984863281 200000
14389 237.2490692 239.71954345703 200000
14390 237.2658081 239.71923828125 200000
14391 237.2825012 239.71893310547 200000
14392 237.2992401 239.71862792969 200000
14393 237.315979 239.71832275391 200000
14394 237.3326721 239.71800231934 200000
14395 237.349411 239.71771240234 200000
14396 237.3661499 239.71740722656 200000
14397 237.382843 239.71708679199 200000
14398 237.3995819 239.71678161621 200000
14399 237.4163208 239.71649169922 200000
14400 237.4330139 239.71618652344 200000
14401 237.4497528 239.71586608887 200000
14402 237.4664917 239.71557617188 200000
14403 237.4831848 239.71527099609 200000
14404 237.4999237 239.71495056152 200000
14405 237.5166626 239.71466064453 200000
14406 237.5333557 239.71435546875 200000
14407 237.5500946 239.71403503418 200000
14408 237.5668335 239.71374511719 200000
14409 237.5835266 239.71343994141 200000
14410 237.6002655 239.71311950684 200000
14411 237.6169739 239.71282958984 200000
14412 237.6336975 239.71252441406 200000
14413 237.6504364 239.71220397949 200000
14414 237.6671448 239.7119140625 200000
14415 237.6838684 239.71160888672 200000
14416 237.7006073 239.71131896973 200000
14417 237.7173157 239.71099853516 200000
14418 237.7340393 239.71069335938 200000
14419 237.7507782 239.71040344238 200000
14420 237.7674866 239.71008300781 200000
14421 237.7842102 239.70977783203 200000
14422 237.8009491 239.70947265625 200000
14423 237.8176575 239.70916748047 200000
14424 237.8343811 239.70886230469 200000
14425 237.85112 239.70855712891 200000
14426 237.8678284 239.70826721191 200000
14427 237.884552 239.70794677734 200000
14428 237.9012909 239.70764160156 200000
14429 237.9179993 239.70735168457 200000
14430 237.9347229 239.70703125 200000
14431 237.9514618 239.70672607422 200000
14432 237.9681702 239.70643615723 200000
14433 237.9848938 239.70613098145 200000
14434 238.0016174 239.70581054688 200000
14435 238.0183411 239.70552062988 200000
14436 238.0350647 239.7052154541 200000
14437 238.0517883 239.70492553711 200000
14438 238.068512 239.70460510254 200000
14439 238.0852356 239.70429992676 200000
14440 238.1019592 239.70401000977 200000
14441 238.1186829 239.70370483398 200000
14442 238.1354065 239.70338439941 200000
14443 238.1521301 239.70307922363 200000
14444 238.1688538 239.70278930664 200000
14445 238.1855774 239.70248413086 200000
14446 238.202301 239.70216369629 200000
14447 238.2190247 239.7018737793 200000
14448 238.2357483 239.70156860352 200000
14449 238.2524719 239.70124816895 200000
14450 238.2691956 239.70095825195 200000
14451 238.2859192 239.70065307617 200000
14452 238.3026428 239.70036315918 200000
14453 238.3193665 239.7000579834 200000
14454 238.3360901 239.69973754883 200000
14455 238.3528137 239.69944763184 200000
14456 238.3695374 239.69914245605 200000
14457 238.3862457 239.69883728027 200000
14458 238.4029846 239.69853210449 200000
14459 238.4197083 239.69822692871 200000
14460 238.4364166 239.69792175293 200000
14461 238.4531555 239.69763183594 200000
14462 238.4698792 239.69731140137 200000
14463 238.4865875 239.69700622559 200000
14464 238.5033264 239.69671630859 200000
14465 238.52005 239.69641113281 200000
14466 238.5367584 239.69609069824 200000
14467 238.5534973 239.69580078125 200000
14468 238.5702209 239.69549560547 200000
14469 238.5869293 239.69520568848 200000
14470 238.6036682 239.6949005127 200000
14471 238.6203918 239.69458007813 200000
14472 238.6371002 239.69429016113 200000
14473 238.6538391 239.69398498535 200000
14474 238.6705627 239.69367980957 200000
14475 238.6872711 239.69338989258 200000
14476 238.70401 239.69306945801 200000
14477 238.7207336 239.69276428223 200000
14478 238.737442 239.69247436523 200000
14479 238.7541809 239.69216918945 200000
14480 238.770874 239.69184875488 200000
14481 238.7876129 239.69155883789 200000
14482 238.8043518 239.69125366211 200000
14483 238.8210449 239.69096374512 200000
14484 238.8377838 239.69065856934 200000
14485 238.8545227 239.69033813477 200000
14486 238.8712158 239.69004821777 200000
14487 238.8879547 239.68974304199 200000
14488 238.9046936 239.68943786621 200000
14489 238.9213867 239.68914794922 200000
14490 238.9381256 239.68882751465 200000
14491 238.9548645 239.68852233887 200000
14492 238.9715576 239.68823242188 200000
14493 238.9882965 239.68792724609 200000
14494 239.0050354 239.6876373291 200000
14495 239.0217285 239.68733215332 200000
14496 239.0384674 239.68701171875 200000
14497 239.0552063 239.68672180176 200000
14498 239.0718994 239.68641662598 200000
14499 239.0886383 239.6861114502 200000
14500 239.1053467 239.6858215332 200000
14501 239.1220703 239.68551635742 200000
14502 239.1388092 239.68519592285 200000
14503 239.1555176 239.68490600586 200000
14504 239.1722412 239.68460083008 200000
14505 239.1889801 239.68431091309 200000
14506 239.2056885 239.6840057373 200000
14507 239.2224121 239.68370056152 200000
14508 239.239151 239.68339538574 200000
14509 239.2558594 239.68309020996 200000
14510 239.272583 239.68278503418 200000
14511 239.2893219 239.68249511719 200000
14512 239.3060303 239.68218994141 200000
14513 239.3227539 239.68190002441 200000
14514 239.3394928 239.68157958984 200000
14515 239.3562012 239.68127441406 200000
14516 239.3729248 239.68098449707 200000
14517 239.3896637 239.68067932129 200000
14518 239.4063721 239.6803894043 200000
14519 239.4230957 239.68008422852 200000
14520 239.4398346 239.67976379395 200000
14521 239.456543 239.67945861816 200000
14522 239.4732666 239.67916870117 200000
14523 239.4899902 239.67886352539 200000
14524 239.5067139 239.6785736084 200000
14525 239.5234375 239.67826843262 200000
14526 239.5401611 239.67797851563 200000
14527 239.5568848 239.67767333984 200000
14528 239.5736084 239.67735290527 200000
14529 239.590332 239.67706298828 200000
14530 239.6070557 239.6767578125 200000
14531 239.6237793 239.67645263672 200000
14532 239.6405029 239.67616271973 200000
14533 239.6572266 239.67585754395 200000
14534 239.6739502 239.67556762695 200000
14535 239.6906738 239.67524719238 200000
14536 239.7073975 239.6749420166 200000
14537 239.7241211 239.67465209961 200000
14538 239.7408447 239.67434692383 200000
14539 239.7575684 239.67404174805 200000
14540 239.774292 239.67375183105 200000
14541 239.7910156 239.67344665527 200000
14542 239.8077393 239.67315673828 200000
14543 239.8244629 239.6728515625 200000
14544 239.8411865 239.67253112793 200000
14545 239.8579102 239.67224121094 200000
14546 239.8746185 239.67193603516 200000
14547 239.8913574 239.67164611816 200000
14548 239.9080811 239.67134094238 200000
14549 239.9247894 239.6710357666 200000
14550 239.9415283 239.67074584961 200000
14551 239.958252 239.67044067383 200000
14552 239.9749603 239.67015075684 200000
14553 239.9916992 239.66983032227 200000
14554 240.0084229 239.66952514648 200000
14555 240.0251312 239.66923522949 200000
14556 240.0418701 239.66893005371 200000
14557 240.0585938 239.66862487793 200000
14558 240.0753021 239.66833496094 200000
14559 240.092041 239.66802978516 200000
14560 240.1087646 239.66773986816 200000
14561 240.125473 239.66743469238 200000
14562 240.1422119 239.66714477539 200000
14563 240.1589355 239.66682434082 200000
14564 240.1756439 239.66651916504 200000
14565 240.1923828 239.66621398926 200000
14566 240.2091064 239.66592407227 200000
14567 240.2258148 239.66561889648 200000
14568 240.2425537 239.66532897949 200000
14569 240.2592468 239.66502380371 200000
14570 240.2759857 239.66473388672 200000
14571 240.2927246 239.66442871094 200000
14572 240.3094177 239.66412353516 200000
14573 240.3261566 239.66383361816 200000
14574 240.3428955 239.66352844238 200000
14575 240.3595886 239.66323852539 200000
14576 240.3763275 239.66291809082 200000
14577 240.3930664 239.66261291504 200000
14578 240.4097595 239.66232299805 200000
14579 240.4264984 239.66201782227 200000
14580 240.4432373 239.66172790527 200000
14581 240.4599304 239.66142272949 200000
14582 240.4766693 239.66111755371 200000
14583 240.4934082 239.66082763672 200000
14584 240.5101013 239.66052246094 200000
14585 240.5268402 239.66023254395 200000
14586 240.5435791 239.65992736816 200000
14587 240.56027219999999 239.65962219238 200000
14588 240.5770111 239.65933227539 200000
14589 240.59375 239.65902709961 200000
14590 240.6104431 239.65873718262 200000
14591 240.627182 239.65843200684 200000
14592 240.6438904 239.65814208984 200000
14593 240.660614 239.65782165527 200000
14594 240.6773529 239.65751647949 200000
14595 240.6940613 239.6572265625 200000
14596 240.7107849 239.65692138672 200000
14597 240.7275238 239.65661621094 200000
14598 240.7442322 239.65632629395 200000
14599 240.7609558 239.65602111816 200000
14600 240.7776947 239.65573120117 200000
14601 240.7944031 239.65542602539 200000
14602 240.8111267 239.65512084961 200000
14603 240.8278656 239.65483093262 200000
14604 240.844574 239.65452575684 200000
14605 240.8612976 239.65423583984 200000
14606 240.8780365 239.65393066406 200000
14607 240.8947449 239.65364074707 200000
14608 240.9114685 239.65333557129 200000
14609 240.9282074 239.65303039551 200000
14610 240.9449158 239.65274047852 200000
14611 240.9616394 239.65243530273 200000
14612 240.978363 239.65214538574 200000
14613 240.9950867 239.65184020996 200000
14614 241.0118103 239.65155029297 200000
14615 241.0285339 239.65124511719 200000
14616 241.0452576 239.65093994141 200000
14617 241.0619812 239.65065002441 200000
14618 241.0787048 239.65034484863 200000
14619 241.0954285 239.65005493164 200000
14620 241.1121521 239.64974975586 200000
14621 241.1288757 239.64944458008 200000
14622 241.1455994 239.64915466309 200000
14623 241.162323 239.6488494873 200000
14624 241.1790466 239.64855957031 200000
14625 241.1957703 239.64825439453 200000
14626 241.2124939 239.64796447754 200000
14627 241.2292175 239.64765930176 200000
14628 241.2459412 239.64735412598 200000
14629 241.2626648 239.64706420898 200000
14630 241.2793884 239.6467590332 200000
14631 241.2961121 239.64646911621 200000
14632 241.3128357 239.64616394043 200000
14633 241.3295593 239.64587402344 200000
14634 241.346283 239.64556884766 200000
14635 241.3629913 239.64526367188 200000
14636 241.3797302 239.64497375488 200000
14637 241.3964539 239.6446685791 200000
14638 241.4131622 239.64437866211 200000
14639 241.4299011 239.64407348633 200000
14640 241.4466248 239.64376831055 200000
14641 241.4633331 239.64347839355 200000
14642 241.480072 239.64317321777 200000
14643 241.4967957 239.64288330078 200000
14644 241.513504 239.642578125 200000
14645 241.5302429 239.64228820801 200000
14646 241.5469666 239.64198303223 200000
14647 241.5636749 239.64167785645 200000
14648 241.5804138 239.64138793945 200000
14649 241.5971375 239.64108276367 200000
14650 241.6138458 239.64079284668 200000
14651 241.63058469999999 239.6404876709 200000
14652 241.6473083 239.64019775391 200000
14653 241.6640167 239.63989257813 200000
14654 241.6807556 239.63958740234 200000
14655 241.6974792 239.63929748535 200000
14656 241.7141876 239.63899230957 200000
14657 241.7309265 239.63870239258 200000
14658 241.7476196 239.6383972168 200000
14659 241.7643585 239.6381072998 200000
14660 241.7810974 239.63780212402 200000
14661 241.7977905 239.63752746582 200000
14662 241.8145294 239.63722229004 200000
14663 241.8312683 239.63691711426 200000
14664 241.8479614 239.63662719727 200000
14665 241.8647003 239.63632202148 200000
14666 241.8814392 239.63603210449 200000
14667 241.8981323 239.63572692871 200000
14668 241.9148712 239.63543701172 200000
14669 241.9316101 239.63513183594 200000
14670 241.9483032 239.63482666016 200000
14671 241.9650421 239.63453674316 200000
14672 241.981781 239.63423156738 200000
14673 241.9984741 239.63394165039 200000
14674 242.015213 239.63363647461 200000
14675 242.0319519 239.63334655762 200000
14676 242.048645 239.63304138184 200000
14677 242.0653839 239.63273620605 200000
14678 242.0820923 239.63246154785 200000
14679 242.0988159 239.63217163086 200000
14680 242.1155548 239.63186645508 200000
14681 242.1322632 239.6315612793 200000
14682 242.1489868 239.6312713623 200000
14683 242.1657257 239.63096618652 200000
14684 242.1824341 239.63067626953 200000
14685 242.1991577 239.63037109375 200000
14686 242.2158966 239.63006591797 200000
14687 242.232605 239.62977600098 200000
14688 242.2493286 239.6294708252 200000
14689 242.2660675 239.6291809082 200000
14690 242.2827759 239.62887573242 200000
14691 242.2994995 239.62860107422 200000
14692 242.3162384 239.62829589844 200000
14693 242.3329468 239.62800598145 200000
14694 242.3496704 239.62770080566 200000
14695 242.3664093 239.62741088867 200000
14696 242.3831177 239.62710571289 200000
14697 242.3998413 239.62680053711 200000
14698 242.4165802 239.62651062012 200000
14699 242.4332886 239.62620544434 200000
14700 242.4500122 239.62591552734 200000
14701 242.4667358 239.62562561035 200000
14702 242.4834595 239.62533569336 200000
