Time Pressure Rate
6331 102.486557 236.6947479248 200000
6332 102.5032883 236.69657897949 200000
6333 102.5200043 236.69841003418 200000
6334 102.5367279 236.70024108887 200000
6335 102.5534515 236.70207214355 200000
6336 102.5701752 236.70388793945 200000
6337 102.5868988 236.70571899414 200000
6338 102.6036224 236.70753479004 200000
6339 102.6203461 236.70936584473 200000
6340 102.6370697 236.71118164063 200000
6341 102.6537933 236.71298217773 200000
6342 102.670517 236.71479797363 200000
6343 102.6872406 236.71661376953 200000
6344 102.7039642 236.71842956543 200000
6345 102.7206879 236.72021484375 200000
6346 102.7374115 236.72203063965 200000
6347 102.7541351 236.72384643555 200000
6348 102.7708511 236.72563171387 200000
6349 102.7875824 236.72743225098 200000
6350 102.804306 236.72923278809 200000
6351 102.821022 236.7310333252 200000
6352 102.8377533 236.73281860352 200000
6353 102.8544769 236.73461914063 200000
6354 102.8711929 236.73640441895 200000
6355 102.8879242 236.73820495605 200000
6356 102.9046478 236.73997497559 200000
6357 102.9213638 236.74176025391 200000
6358 102.9380798 236.74354553223 200000
6359 102.9548187 236.74533081055 200000
6360 102.9715347 236.74710083008 200000
6361 102.9882507 236.74890136719 200000
6362 103.0049896 236.75067138672 200000
6363 103.0217056 236.75244140625 200000
6364 103.0384216 236.75421142578 200000
6365 103.0551605 236.75598144531 200000
6366 103.0718765 236.75773620605 200000
6367 103.0885925 236.75950622559 200000
6368 103.1053314 236.76129150391 200000
6369 103.1220474 236.76303100586 200000
6370 103.1387634 236.76481628418 200000
6371 103.1554871 236.76655578613 200000
6372 103.1722183 236.76831054688 200000
6373 103.1889343 236.77006530762 200000
6374 103.205658 236.77182006836 200000
6375 103.2223892 236.7735748291 200000
6376 103.2391052 236.77532958984 200000
6377 103.2558289 236.77708435059 200000
6378 103.2725601 236.77883911133 200000
6379 103.2892761 236.78056335449 200000
6380 103.3059998 236.78231811523 200000
6381 103.3227234 236.7840423584 200000
6382 103.339447 236.78579711914 200000
6383 103.3561707 236.78753662109 200000
6384 103.3728943 236.78926086426 200000
6385 103.3896179 236.79100036621 200000
6386 103.4063416 236.79273986816 200000
6387 103.4230652 236.79446411133 200000
6388 103.4397888 236.7961730957 200000
6389 103.4565125 236.79791259766 200000
6390 103.4732361 236.79963684082 200000
6391 103.4899521 236.80136108398 200000
6392 103.5066833 236.80308532715 200000
6393 103.523407 236.80480957031 200000
6394 103.540123 236.80651855469 200000
6395 103.5568542 236.80822753906 200000
6396 103.5735779 236.80993652344 200000
6397 103.5902939 236.8116607666 200000
6398 103.6070251 236.81336975098 200000
6399 103.6237488 236.81507873535 200000
6400 103.6404648 236.81678771973 200000
6401 103.657196 236.81848144531 200000
6402 103.6739197 236.82019042969 200000
6403 103.6906357 236.82188415527 200000
6404 103.7073517 236.82357788086 200000
6405 103.7240906 236.82530212402 200000
6406 103.7408066 236.82699584961 200000
6407 103.7575226 236.8286895752 200000
6408 103.7742615 236.83036804199 200000
6409 103.7909775 236.83206176758 200000
6410 103.8076935 236.83375549316 200000
6411 103.8244324 236.83543395996 200000
6412 103.8411484 236.83712768555 200000
6413 103.8578644 236.83882141113 200000
6414 103.874588 236.84049987793 200000
6415 103.8913193 236.84216308594 200000
6416 103.9080353 236.84385681152 200000
6417 103.9247589 236.84553527832 200000
6418 103.9414902 236.84719848633 200000
6419 103.9582062 236.84887695313 200000
6420 103.9749298 236.85055541992 200000
6421 103.9916611 236.85221862793 200000
6422 104.0083771 236.85388183594 200000
6423 104.0251007 236.85554504395 200000
6424 104.0418243 236.85722351074 200000
6425 104.058548 236.85887145996 200000
6426 104.0752716 236.86054992676 200000
6427 104.0919952 236.86219787598 200000
6428 104.1087189 236.86386108398 200000
6429 104.1254425 236.8655090332 200000
6430 104.1421661 236.86715698242 200000
6431 104.1588898 236.86882019043 200000
6432 104.1756134 236.87046813965 200000
6433 104.192337 236.87211608887 200000
6434 104.2090607 236.87377929688 200000
6435 104.2257843 236.87542724609 200000
6436 104.2425079 236.87705993652 200000
6437 104.2592239 236.87870788574 200000
6438 104.2759552 236.88034057617 200000
6439 104.2926788 236.8819732666 200000
6440 104.3093948 236.88360595703 200000
6441 104.3261261 236.88526916504 200000
6442 104.3428497 236.88690185547 200000
6443 104.3595657 236.8885345459 200000
6444 104.376297 236.89016723633 200000
6445 104.3930206 236.89176940918 200000
6446 104.4097366 236.8934173584 200000
6447 104.4264526 236.89505004883 200000
6448 104.4431915 236.89665222168 200000
6449 104.4599075 236.89828491211 200000
6450 104.4766235 236.89990234375 200000
6451 104.4933624 236.90151977539 200000
6452 104.5100784 236.90315246582 200000
6453 104.5267944 236.90476989746 200000
6454 104.5435333 236.90637207031 200000
6455 104.5602493 236.90798950195 200000
6456 104.5769653 236.90960693359 200000
6457 104.5937042 236.91119384766 200000
6458 104.6104202 236.9128112793 200000
6459 104.6271362 236.91442871094 200000
6460 104.6438599 236.916015625 200000
6461 104.6605911 236.91763305664 200000
6462 104.6773071 236.9192199707 200000
6463 104.6940308 236.92083740234 200000
6464 104.710762 236.92242431641 200000
6465 104.727478 236.92402648926 200000
6466 104.7442017 236.92561340332 200000
6467 104.7609329 236.92721557617 200000
6468 104.7776489 236.92880249023 200000
6469 104.7943726 236.9303894043 200000
6470 104.8110962 236.93196105957 200000
6471 104.8278198 236.93356323242 200000
6472 104.8445435 236.93515014648 200000
6473 104.8612671 236.93672180176 200000
6474 104.8779907 236.93832397461 200000
6475 104.8947144 236.93989562988 200000
6476 104.911438 236.94146728516 200000
6477 104.9281616 236.94303894043 200000
6478 104.9448853 236.9446105957 200000
6479 104.9616089 236.94618225098 200000
6480 104.9783249 236.94776916504 200000
6481 104.9950562 236.94934082031 200000
6482 105.0117798 236.95091247559 200000
6483 105.0284958 236.95248413086 200000
6484 105.0452271 236.95404052734 200000
6485 105.0619507 236.95561218262 200000
6486 105.0786667 236.9571685791 200000
6487 105.0953979 236.95874023438 200000
6488 105.1121216 236.96029663086 200000
6489 105.1288376 236.96183776855 200000
6490 105.1455688 236.96339416504 200000
6491 105.1622925 236.96495056152 200000
6492 105.1790085 236.96650695801 200000
6493 105.1957245 236.96806335449 200000
6494 105.2124634 236.96960449219 200000
6495 105.2291794 236.97116088867 200000
6496 105.2458954 236.97270202637 200000
6497 105.2626343 236.97424316406 200000
6498 105.2793503 236.97579956055 200000
6499 105.2960663 236.97734069824 200000
6500 105.3128052 236.97886657715 200000
6501 105.3295212 236.98042297363 200000
6502 105.3462372 236.98196411133 200000
6503 105.3629608 236.98348999023 200000
6504 105.3796921 236.98503112793 200000
6505 105.3964081 236.98655700684 200000
6506 105.4131317 236.98809814453 200000
6507 105.429863 236.98962402344 200000
6508 105.446579 236.99113464355 200000
6509 105.4633026 236.99267578125 200000
6510 105.4800339 236.99420166016 200000
6511 105.4967499 236.99572753906 200000
6512 105.5134735 236.99725341797 200000
6513 105.5302048 236.99876403809 200000
6514 105.5469208 237.0002746582 200000
6515 105.5636444 237.0018157959 200000
6516 105.580368 237.00332641602 200000
6517 105.5970917 237.00483703613 200000
6518 105.6138153 237.00636291504 200000
6519 105.6305389 237.00787353516 200000
6520 105.6472626 237.00938415527 200000
6521 105.6639862 237.0108795166 200000
6522 105.6807098 237.01239013672 200000
6523 105.6974335 237.01390075684 200000
6524 105.7141571 237.01539611816 200000
6525 105.7308807 237.01690673828 200000
6526 105.7475967 237.01840209961 200000
6527 105.764328 237.01989746094 200000
6528 105.7810516 237.02140808105 200000
6529 105.7977676 237.02290344238 200000
6530 105.8144989 237.02439880371 200000
6531 105.8312225 237.02589416504 200000
6532 105.8479385 237.02738952637 200000
6533 105.8646698 237.0288848877 200000
6534 105.8813934 237.03038024902 200000
6535 105.8981094 237.03184509277 200000
6536 105.9148254 237.0333404541 200000
6537 105.9315643 237.03482055664 200000
6538 105.9482803 237.03631591797 200000
6539 105.9649963 237.03778076172 200000
6540 105.9817352 237.03927612305 200000
6541 105.9984512 237.04075622559 200000
6542 106.0151672 237.04222106934 200000
6543 106.0319061 237.04370117188 200000
6544 106.0486221 237.04516601563 200000
6545 106.0653381 237.04664611816 200000
6546 106.082077 237.0481262207 200000
6547 106.098793 237.04959106445 200000
6548 106.115509 237.05107116699 200000
6549 106.1322327 237.05252075195 200000
6550 106.1489639 237.05400085449 200000
6551 106.1656799 237.05546569824 200000
6552 106.1824036 237.05693054199 200000
6553 106.1991348 237.05838012695 200000
6554 106.2158508 237.0598449707 200000
6555 106.2325745 237.06130981445 200000
6556 106.2493057 237.06275939941 200000
6557 106.2660217 237.06420898438 200000
6558 106.2827454 237.06567382813 200000
6559 106.299469 237.06712341309 200000
6560 106.3161926 237.06857299805 200000
6561 106.3329163 237.07002258301 200000
6562 106.3496399 237.07148742676 200000
6563 106.3663635 237.07292175293 200000
6564 106.3830872 237.07437133789 200000
6565 106.3998108 237.07580566406 200000
6566 106.4165344 237.07725524902 200000
6567 106.4332581 237.0786895752 200000
6568 106.4499817 237.08012390137 200000
6569 106.4667053 237.08157348633 200000
6570 106.483429 237.0830078125 200000
6571 106.5001526 237.08444213867 200000
6572 106.5168686 237.08587646484 200000
6573 106.5335999 237.08731079102 200000
6574 106.5503235 237.08874511719 200000
6575 106.5670395 237.09017944336 200000
6576 106.5837708 237.09159851074 200000
6577 106.6004944 237.09303283691 200000
6578 106.6172104 237.09446716309 200000
6579 106.6339417 237.09588623047 200000
6580 106.6506653 237.09732055664 200000
6581 106.6673813 237.09872436523 200000
6582 106.6840973 237.10014343262 200000
6583 106.7008362 237.10157775879 200000
6584 106.7175522 237.10299682617 200000
6585 106.7342682 237.10440063477 200000
6586 106.7510071 237.10581970215 200000
6587 106.7677231 237.10723876953 200000
6588 106.7844391 237.10864257813 200000
6589 106.801178 237.11004638672 200000
6590 106.817894 237.11145019531 200000
6591 106.83461 237.1128692627 200000
6592 106.8513336 237.11428833008 200000
6593 106.8680649 237.11567687988 200000
6594 106.8847809 237.11706542969 200000
6595 106.9015045 237.11848449707 200000
6596 106.9182358 237.11987304688 200000
6597 106.9349518 237.12127685547 200000
6598 106.9516754 237.12268066406 200000
6599 106.9684067 237.12408447266 200000
6600 106.9851227 237.12547302246 200000
6601 107.0018463 237.12687683105 200000
6602 107.0185776 237.12826538086 200000
6603 107.0352936 237.12965393066 200000
6604 107.0520172 237.13102722168 200000
6605 107.0687408 237.13243103027 200000
6606 107.0854645 237.13381958008 200000
6607 107.1021881 237.13519287109 200000
6608 107.1189117 237.1365814209 200000
6609 107.1356354 237.1379699707 200000
6610 107.152359 237.13934326172 200000
6611 107.1690826 237.14073181152 200000
6612 107.1858063 237.14210510254 200000
6613 107.2025299 237.14347839355 200000
6614 107.2192535 237.14485168457 200000
6615 107.2359695 237.14622497559 200000
6616 107.2527008 237.1475982666 200000
6617 107.2694244 237.14897155762 200000
6618 107.2861404 237.15034484863 200000
6619 107.3028717 237.15171813965 200000
6620 107.3195953 237.15307617188 200000
6621 107.3363113 237.15444946289 200000
6622 107.3530426 237.15580749512 200000
6623 107.3697662 237.15718078613 200000
6624 107.3864822 237.15853881836 200000
6625 107.4032135 237.15991210938 200000
6626 107.4199371 237.1612701416 200000
6627 107.4366531 237.16261291504 200000
6628 107.4533691 237.16397094727 200000
6629 107.470108 237.16532897949 200000
6630 107.486824 237.16668701172 200000
6631 107.50354 237.16802978516 200000
6632 107.5202789 237.16938781738 200000
6633 107.5369949 237.17074584961 200000
6634 107.5537109 237.17210388184 200000
6635 107.5704498 237.17343139648 200000
6636 107.5871658 237.17478942871 200000
6637 107.6038818 237.17614746094 200000
6638 107.6206055 237.17747497559 200000
6639 107.6373367 237.17883300781 200000
6640 107.6540527 237.18016052246 200000
6641 107.6707764 237.1815032959 200000
6642 107.6875076 237.18283081055 200000
6643 107.7042236 237.18418884277 200000
6644 107.7209473 237.18551635742 200000
6645 107.7376785 237.18685913086 200000
6646 107.7543945 237.18818664551 200000
6647 107.7711182 237.18952941895 200000
6648 107.7878418 237.1908416748 200000
6649 107.8045654 237.19216918945 200000
6650 107.8212891 237.19351196289 200000
6651 107.8380127 237.19483947754 200000
6652 107.8547363 237.1961517334 200000
6653 107.87146 237.19749450684 200000
6654 107.8881836 237.1988067627 200000
6655 107.9049072 237.20011901855 200000
6656 107.9216309 237.20146179199 200000
6657 107.9383545 237.20277404785 200000
6658 107.9550781 237.20408630371 200000
6659 107.9718018 237.20539855957 200000
6660 107.9885254 237.20671081543 200000
6661 108.0052414 237.20802307129 200000
6662 108.0219727 237.20933532715 200000
6663 108.0386963 237.2106628418 200000
6664 108.0554123 237.21197509766 200000
6665 108.0721436 237.21328735352 200000
6666 108.0888672 237.21458435059 200000
6667 108.1055832 237.21589660645 200000
6668 108.1223145 237.21719360352 200000
6669 108.1390381 237.21850585938 200000
6670 108.1557541 237.21980285645 200000
6671 108.1724701 237.22109985352 200000
6672 108.189209 237.22241210938 200000
6673 108.205925 237.22370910645 200000
6674 108.222641 237.22499084473 200000
6675 108.2393799 237.2262878418 200000
6676 108.2560959 237.22758483887 200000
6677 108.2728119 237.22888183594 200000
6678 108.2895508 237.23017883301 200000
6679 108.3062668 237.23147583008 200000
6680 108.3229828 237.23275756836 200000
6681 108.3397064 237.23403930664 200000
6682 108.3564377 237.23533630371 200000
6683 108.3731537 237.2366027832 200000
6684 108.3898773 237.23789978027 200000
6685 108.4066086 237.23918151855 200000
6686 108.4233246 237.24047851563 200000
6687 108.4400482 237.24174499512 200000
6688 108.4567795 237.2430267334 200000
6689 108.4734955 237.24430847168 200000
6690 108.4902191 237.24559020996 200000
6691 108.5069504 237.24687194824 200000
6692 108.5236664 237.24813842773 200000
6693 108.54039 237.24942016602 200000
6694 108.5571136 237.25068664551 200000
6695 108.5738373 237.25193786621 200000
6696 108.5905609 237.25321960449 200000
6697 108.6072845 237.25448608398 200000
6698 108.6240082 237.25575256348 200000
6699 108.6407318 237.25701904297 200000
6700 108.6574554 237.25830078125 200000
6701 108.6741791 237.25955200195 200000
6702 108.6909027 237.26080322266 200000
6703 108.7076263 237.26208496094 200000
6704 108.7243423 237.26333618164 200000
6705 108.74107359999999 237.26458740234 200000
6706 108.7577972 237.26583862305 200000
6707 108.7745132 237.26710510254 200000
6708 108.7912445 237.26835632324 200000
6709 108.8079681 237.26960754395 200000
6710 108.8246841 237.27085876465 200000
6711 108.8414154 237.27212524414 200000
6712 108.858139 237.27337646484 200000
6713 108.874855 237.27462768555 200000
6714 108.8915863 237.27586364746 200000
6715 108.9083099 237.27711486816 200000
6716 108.9250259 237.27835083008 200000
6717 108.9417419 237.27960205078 200000
6718 108.9584808 237.2808380127 200000
6719 108.9751968 237.28210449219 200000
6720 108.9919128 237.28332519531 200000
6721 109.0086517 237.28456115723 200000
6722 109.0253677 237.28579711914 200000
6723 109.0420837 237.28703308105 200000
6724 109.0588226 237.28826904297 200000
6725 109.0755386 237.28950500488 200000
6726 109.0922546 237.2907409668 200000
6727 109.1089783 237.29197692871 200000
6728 109.1257095 237.29321289063 200000
6729 109.1424255 237.29444885254 200000
6730 109.1591492 237.29565429688 200000
6731 109.1758804 237.29689025879 200000
6732 109.1925964 237.2981262207 200000
6733 109.2093201 237.29934692383 200000
6734 109.2260513 237.30058288574 200000
6735 109.2427673 237.30178833008 200000
6736 109.259491 237.3030090332 200000
6737 109.2762146 237.30424499512 200000
6738 109.2929382 237.30546569824 200000
6739 109.3096619 237.30667114258 200000
6740 109.3263855 237.3078918457 200000
6741 109.3431091 237.30909729004 200000
6742 109.3598328 237.31031799316 200000
6743 109.3765564 237.31153869629 200000
6744 109.39328 237.31274414063 200000
6745 109.4100037 237.31396484375 200000
6746 109.4267273 237.3151550293 200000
6747 109.4434509 237.31637573242 200000
6748 109.4601746 237.31758117676 200000
6749 109.4768982 237.31878662109 200000
6750 109.4936142 237.31999206543 200000
6751 109.5103455 237.32119750977 200000
6752 109.5270691 237.3224029541 200000
6753 109.5437851 237.32360839844 200000
6754 109.5605164 237.32479858398 200000
6755 109.57724 237.32601928711 200000
6756 109.593956 237.32720947266 200000
6757 109.6106873 237.3283996582 200000
6758 109.6274109 237.32960510254 200000
6759 109.6441269 237.33079528809 200000
6760 109.6608429 237.33198547363 200000
6761 109.6775818 237.33317565918 200000
6762 109.6942978 237.33435058594 200000
6763 109.7110138 237.33555603027 200000
6764 109.7277527 237.33674621582 200000
6765 109.7444687 237.33793640137 200000
6766 109.7611847 237.33911132813 200000
6767 109.7779236 237.34031677246 200000
6768 109.7946396 237.34149169922 200000
6769 109.8113556 237.34268188477 200000
6770 109.8280945 237.34385681152 200000
6771 109.8448105 237.34503173828 200000
6772 109.8615265 237.34622192383 200000
6773 109.8782501 237.34739685059 200000
6774 109.8949814 237.34857177734 200000
6775 109.9116974 237.3497467041 200000
6776 109.928421 237.35092163086 200000
6777 109.9451523 237.35209655762 200000
6778 109.9618683 237.35327148438 200000
6779 109.9785919 237.35444641113 200000
6780 109.9953232 237.35562133789 200000
6781 110.0120392 237.35678100586 200000
6782 110.0287628 237.35795593262 200000
6783 110.0454865 237.35913085938 200000
6784 110.0622101 237.36029052734 200000
6785 110.0789337 237.3614654541 200000
6786 110.0956573 237.36262512207 200000
6787 110.112381 237.36380004883 200000
6788 110.1291046 237.36494445801 200000
6789 110.1458282 237.36610412598 200000
6790 110.1625519 237.36727905273 200000
6791 110.1792755 237.3684387207 200000
6792 110.1959991 237.36958312988 200000
6793 110.2127151 237.37074279785 200000
6794 110.2294464 237.37190246582 200000
6795 110.24617 237.37306213379 200000
6796 110.262886 237.37420654297 200000
6797 110.2796173 237.37536621094 200000
6798 110.2963409 237.37649536133 200000
6799 110.3130569 237.3776550293 200000
6800 110.3297882 237.37881469727 200000
6801 110.3465118 237.37994384766 200000
6802 110.3632278 237.38110351563 200000
6803 110.3799591 237.38226318359 200000
6804 110.3966827 237.38339233398 200000
6805 110.4133987 237.38452148438 200000
6806 110.4301147 237.38568115234 200000
6807 110.4468536 237.38681030273 200000
6808 110.4635696 237.38795471191 200000
6809 110.4802856 237.38911437988 200000
6810 110.4970245 237.39024353027 200000
6811 110.5137405 237.39137268066 200000
6812 110.5304565 237.39251708984 200000
6813 110.5471954 237.39364624023 200000
6814 110.5639114 237.39479064941 200000
6815 110.5806274 237.3959197998 200000
6816 110.5973511 237.39703369141 200000
6817 110.6140823 237.3981628418 200000
6818 110.6307983 237.39930725098 200000
6819 110.647522 237.40043640137 200000
6820 110.6642532 237.40155029297 200000
6821 110.6809692 237.40269470215 200000
6822 110.6976929 237.40380859375 200000
6823 110.7144241 237.40493774414 200000
6824 110.7311401 237.40605163574 200000
6825 110.7478638 237.40716552734 200000
6826 110.764595 237.40830993652 200000
6827 110.781311 237.40942382813 200000
6828 110.7980347 237.41053771973 200000
6829 110.8147583 237.41165161133 200000
6830 110.8314819 237.41276550293 200000
6831 110.8482056 237.41387939453 200000
6832 110.8649292 237.41499328613 200000
6833 110.8816528 237.41610717773 200000
6834 110.8983765 237.41723632813 200000
6835 110.9151001 237.41835021973 200000
6836 110.9318237 237.41943359375 200000
6837 110.9485474 237.42056274414 200000
6838 110.965271 237.42167663574 200000
6839 110.981987 237.42276000977 200000
6840 110.9987183 237.42388916016 200000
6841 111.0154419 237.42497253418 200000
6842 111.0321579 237.42608642578 200000
6843 111.0488892 237.42718505859 200000
6844 111.0656128 237.4282989502 200000
6845 111.0823288 237.42939758301 200000
6846 111.0990601 237.43049621582 200000
6847 111.1157837 237.43159484863 200000
6848 111.1324997 237.43267822266 200000
6849 111.1492157 237.43377685547 200000
6850 111.1659546 237.43487548828 200000
6851 111.1826706 237.43597412109 200000
6852 111.1993866 237.43707275391 200000
6853 111.2161255 237.43815612793 200000
6854 111.2328415 237.43925476074 200000
6855 111.2495575 237.44035339355 200000
6856 111.2662964 237.44145202637 200000
6857 111.2830124 237.4425201416 200000
6858 111.2997284 237.44361877441 200000
6859 111.3164673 237.44468688965 200000
6860 111.3331833 237.44578552246 200000
6861 111.3498993 237.44686889648 200000
6862 111.3666229 237.4479675293 200000
6863 111.3833542 237.44903564453 200000
6864 111.4000702 237.45011901855 200000
6865 111.4167938 237.45120239258 200000
6866 111.4335251 237.4522857666 200000
6867 111.4502411 237.45335388184 200000
6868 111.4669647 237.45443725586 200000
6869 111.483696 237.45550537109 200000
6870 111.500412 237.45658874512 200000
6871 111.5171356 237.45765686035 200000
6872 111.5338593 237.45874023438 200000
6873 111.5505829 237.45980834961 200000
6874 111.5673065 237.46089172363 200000
6875 111.5840302 237.46195983887 200000
6876 111.6007538 237.46301269531 200000
6877 111.6174774 237.46409606934 200000
6878 111.634201 237.46514892578 200000
6879 111.6509247 237.46621704102 200000
6880 111.6676483 237.46728515625 200000
6881 111.6843719 237.46835327148 200000
6882 111.701088 237.46940612793 200000
6883 111.7178192 237.47048950195 200000
6884 111.7345428 237.4715423584 200000
6885 111.7512589 237.47259521484 200000
6886 111.7679901 237.47364807129 200000
6887 111.7847137 237.47473144531 200000
6888 111.8014297 237.47578430176 200000
6889 111.818161 237.4768371582 200000
6890 111.8348846 237.47789001465 200000
6891 111.8516006 237.47894287109 200000
6892 111.8683319 237.48001098633 200000
6893 111.88505549999999 237.48104858398 200000
6894 111.9017715 237.48210144043 200000
6895 111.9184875 237.48315429688 200000
6896 111.9352264 237.48420715332 200000
6897 111.9519424 237.48524475098 200000
6898 111.9686584 237.48629760742 200000
6899 111.9853973 237.48733520508 200000
6900 112.0021133 237.48838806152 200000
6901 112.0188293 237.48942565918 200000
6902 112.0355682 237.49047851563 200000
6903 112.0522842 237.49151611328 200000
6904 112.0690002 237.49255371094 200000
6905 112.0857239 237.49360656738 200000
6906 112.1024551 237.49464416504 200000
6907 112.1191711 237.4956817627 200000
6908 112.1358948 237.49671936035 200000
6909 112.152626 237.49775695801 200000
6910 112.169342 237.49879455566 200000
6911 112.1860657 237.49981689453 200000
6912 112.2027969 237.50085449219 200000
6913 112.2195129 237.50189208984 200000
6914 112.2362366 237.5029296875 200000
6915 112.2529678 237.50395202637 200000
6916 112.2696838 237.50497436523 200000
6917 112.2864075 237.50601196289 200000
6918 112.3031311 237.50703430176 200000
6919 112.3198547 237.50807189941 200000
6920 112.3365784 237.50910949707 200000
6921 112.353302 237.51011657715 200000
6922 112.3700256 237.51113891602 200000
6923 112.3867493 237.51217651367 200000
6924 112.4034729 237.51318359375 200000
6925 112.4201965 237.51420593262 200000
6926 112.4369202 237.51524353027 200000
6927 112.4536438 237.51625061035 200000
6928 112.4703598 237.51727294922 200000
6929 112.4870911 237.5182800293 200000
6930 112.5038147 237.51930236816 200000
6931 112.5205307 237.52030944824 200000
6932 112.537262 237.52133178711 200000
6933 112.5539856 237.52235412598 200000
6934 112.5707016 237.52336120605 200000
6935 112.5874329 237.52438354492 200000
6936 112.6041565 237.52537536621 200000
6937 112.6208725 237.52639770508 200000
6938 112.6375885 237.52740478516 200000
6939 112.6543274 237.52839660645 200000
6940 112.6710434 237.52941894531 200000
6941 112.6877594 237.53044128418 200000
6942 112.7044983 237.53143310547 200000
6943 112.7212143 237.53242492676 200000
6944 112.7379303 237.53344726563 200000
6945 112.7546692 237.53443908691 200000
6946 112.7713852 237.53544616699 200000
6947 112.7881012 237.53645324707 200000
6948 112.8048401 237.53744506836 200000
6949 112.8215561 237.53843688965 200000
6950 112.8382721 237.53942871094 200000
6951 112.8549957 237.54043579102 200000
6952 112.871727 237.5414276123 200000
6953 112.888443 237.54241943359 200000
6954 112.9051666 237.54342651367 200000
6955 112.9218979 237.54441833496 200000
6956 112.93861390000001 237.54541015625 200000
6957 112.9553375 237.54640197754 200000
6958 112.9720688 237.54737854004 200000
6959 112.9887848 237.54838562012 200000
6960 113.0055084 237.54937744141 200000
6961 113.0222321 237.55035400391 200000
6962 113.0389557 237.5513458252 200000
6963 113.0556793 237.5523223877 200000
6964 113.072403 237.55331420898 200000
6965 113.0891266 237.55429077148 200000
6966 113.1058502 237.55526733398 200000
6967 113.1225739 237.55625915527 200000
6968 113.1392975 237.55723571777 200000
6969 113.1560211 237.55821228027 200000
6970 113.1727448 237.55918884277 200000
6971 113.1894684 237.56016540527 200000
6972 113.206192 237.56117248535 200000
6973 113.2229156 237.56213378906 200000
6974 113.2396317 237.56311035156 200000
6975 113.2563629 237.56408691406 200000
6976 113.2730865 237.56504821777 200000
6977 113.2898026 237.56602478027 200000
6978 113.3065338 237.56700134277 200000
6979 113.3232574 237.56797790527 200000
6980 113.3399734 237.56895446777 200000
6981 113.3567047 237.56991577148 200000
6982 113.3734283 237.5708770752 200000
6983 113.3901443 237.57183837891 200000
6984 113.4068604 237.57281494141 200000
6985 113.4235992 237.57377624512 200000
6986 113.4403152 237.57475280762 200000
6987 113.4570313 237.57569885254 200000
6988 113.4737701 237.57667541504 200000
6989 113.4904861 237.57763671875 200000
6990 113.5072021 237.57859802246 200000
6991 113.523941 237.57954406738 200000
6992 113.540657 237.58050537109 200000
6993 113.557373 237.58148193359 200000
6994 113.5740967 237.58242797852 200000
6995 113.5908279 237.58338928223 200000
6996 113.6075439 237.58435058594 200000
6997 113.6242676 237.58529663086 200000
6998 113.6409988 237.58625793457 200000
6999 113.6577148 237.5871887207 200000
7000 113.6744385 237.58815002441 200000
7001 113.6911697 237.58911132813 200000
7002 113.7078857 237.59005737305 200000
7003 113.7246094 237.59100341797 200000
7004 113.7413406 237.59194946289 200000
7005 113.7580566 237.5929107666 200000
7006 113.7747803 237.59384155273 200000
7007 113.7915039 237.59480285645 200000
7008 113.8082275 237.59573364258 200000
7009 113.8249512 237.59669494629 200000
7010 113.8416748 237.59762573242 200000
7011 113.8583984 237.59857177734 200000
7012 113.8751221 237.59950256348 200000
7013 113.8918457 237.60046386719 200000
7014 113.9085693 237.60139465332 200000
7015 113.925293 237.60232543945 200000
7016 113.9420166 237.60327148438 200000
7017 113.9587326 237.60420227051 200000
7018 113.9754639 237.60513305664 200000
7019 113.9921875 237.60607910156 200000
7020 114.0089035 237.6070098877 200000
7021 114.0256348 237.60795593262 200000
7022 114.0423584 237.60888671875 200000
7023 114.0590744 237.60981750488 200000
7024 114.0758057 237.6107635498 200000
7025 114.0925293 237.61167907715 200000
7026 114.1092453 237.61260986328 200000
7027 114.1259766 237.61354064941 200000
7028 114.1427002 237.61445617676 200000
7029 114.1594162 237.61540222168 200000
7030 114.1761322 237.61631774902 200000
7031 114.1928711 237.61724853516 200000
7032 114.2095871 237.6181640625 200000
7033 114.2263031 237.61907958984 200000
7034 114.243042 237.62001037598 200000
7035 114.259758 237.62094116211 200000
7036 114.276474 237.62185668945 200000
7037 114.2932129 237.62278747559 200000
7038 114.3099289 237.62370300293 200000
7039 114.3266449 237.62461853027 200000
7040 114.3433685 237.62553405762 200000
7041 114.3600998 237.62644958496 200000
7042 114.3768158 237.6273651123 200000
7043 114.3935394 237.62828063965 200000
7044 114.4102707 237.62919616699 200000
7045 114.4269867 237.63011169434 200000
7046 114.4437103 237.63102722168 200000
7047 114.4604416 237.63192749023 200000
7048 114.4771576 237.63284301758 200000
7049 114.4938812 237.63375854492 200000
7050 114.5106049 237.63465881348 200000
7051 114.5273285 237.63557434082 200000
7052 114.5440521 237.63648986816 200000
7053 114.5607758 237.63739013672 200000
7054 114.5774994 237.63830566406 200000
7055 114.594223 237.63919067383 200000
7056 114.6109467 237.64009094238 200000
7057 114.6276703 237.64100646973 200000
7058 114.6443939 237.64190673828 200000
7059 114.6611176 237.64280700684 200000
7060 114.6778412 237.64372253418 200000
7061 114.6945648 237.64460754395 200000
7062 114.7112885 237.6455078125 200000
7063 114.7280045 237.64640808105 200000
7064 114.7447357 237.64730834961 200000
7065 114.7614594 237.64819335938 200000
7066 114.7781754 237.64909362793 200000
7067 114.7949066 237.64999389648 200000
7068 114.8116302 237.65089416504 200000
7069 114.8283463 237.6517791748 200000
