Tempo deltaTempo
44.483333333333334 0.016666666666666666
44.5 0.016666666666666666
44.516666666666666 0.016666666666666666
44.53333333333333 0.016666666666666666
44.55 0.016666666666666666
44.56666666666667 0.016666666666666666
44.583333333333336 0.016666666666666666
44.6 0.016666666666666666
44.61666666666667 0.016666666666666666
44.63333333333333 0.016666666666666666
44.65 0.016666666666666666
44.666666666666664 0.016666666666666666
44.68333333333333 0.016666666666666666
44.7 0.016666666666666666
44.71666666666667 0.016666666666666666
44.733333333333334 0.016666666666666666
44.75 0.016666666666666666
44.766666666666666 0.016666666666666666
44.78333333333333 0.016666666666666666
44.8 0.016666666666666666
44.81666666666667 0.016666666666666666
44.833333333333336 0.016666666666666666
44.85 0.016666666666666666
44.86666666666667 0.016666666666666666
44.88333333333333 0.016666666666666666
44.9 0.016666666666666666
44.916666666666664 0.016666666666666666
44.93333333333333 0.016666666666666666
44.95 0.016666666666666666
44.96666666666667 0.016666666666666666
44.983333333333334 0.016666666666666666
45.0 0.016666666666666666
45.016666666666666 0.016666666666666666
45.03333333333333 0.016666666666666666
45.05 0.016666666666666666
45.06666666666667 0.016666666666666666
45.083333333333336 0.016666666666666666
45.1 0.016666666666666666
45.11666666666667 0.016666666666666666
45.13333333333333 0.016666666666666666
45.15 0.016666666666666666
45.166666666666664 0.016666666666666666
45.18333333333333 0.016666666666666666
45.2 0.016666666666666666
45.21666666666667 0.016666666666666666
45.233333333333334 0.016666666666666666
45.25 0.016666666666666666
45.266666666666666 0.016666666666666666
45.28333333333333 0.016666666666666666
45.3 0.016666666666666666
45.31666666666667 0.016666666666666666
45.333333333333336 0.016666666666666666
45.35 0.016666666666666666
45.36666666666667 0.016666666666666666
45.38333333333333 0.016666666666666666
45.4 0.016666666666666666
45.416666666666664 0.016666666666666666
45.43333333333333 0.016666666666666666
45.45 0.016666666666666666
45.46666666666667 0.016666666666666666
45.483333333333334 0.016666666666666666
45.5 0.016666666666666666
45.516666666666666 0.016666666666666666
45.53333333333333 0.016666666666666666
45.55 0.016666666666666666
45.56666666666667 0.016666666666666666
45.583333333333336 0.016666666666666666
45.6 0.016666666666666666
45.61666666666667 0.016666666666666666
45.63333333333333 0.016666666666666666
45.65 0.016666666666666666
45.666666666666664 0.016666666666666666
45.68333333333333 0.016666666666666666
45.7 0.016666666666666666
45.71666666666667 0.016666666666666666
45.733333333333334 0.016666666666666666
45.75 0.016666666666666666
45.766666666666666 0.016666666666666666
45.78333333333333 0.016666666666666666
45.8 0.016666666666666666
45.81666666666667 0.016666666666666666
45.833333333333336 0.016666666666666666
45.85 0.016666666666666666
45.86666666666667 0.016666666666666666
45.88333333333333 0.016666666666666666
45.9 0.016666666666666666
45.916666666666664 0.016666666666666666
45.93333333333333 0.016666666666666666
45.95 0.016666666666666666
45.96666666666667 0.016666666666666666
45.983333333333334 0.016666666666666666
46.0 0.016666666666666666
46.016666666666666 0.016666666666666666
46.03333333333333 0.016666666666666666
46.05 0.016666666666666666
46.06666666666667 0.016666666666666666
46.083333333333336 0.016666666666666666
46.1 0.016666666666666666
46.11666666666667 0.016666666666666666
46.13333333333333 0.016666666666666666
46.15 0.016666666666666666
46.166666666666664 0.016666666666666666
46.18333333333333 0.016666666666666666
46.2 0.016666666666666666
46.21666666666667 0.016666666666666666
46.233333333333334 0.016666666666666666
46.25 0.016666666666666666
46.266666666666666 0.016666666666666666
46.28333333333333 0.016666666666666666
46.3 0.016666666666666666
46.31666666666667 0.016666666666666666
46.333333333333336 0.016666666666666666
46.35 0.016666666666666666
46.36666666666667 0.016666666666666666
46.38333333333333 0.016666666666666666
46.4 0.016666666666666666
46.416666666666664 0.016666666666666666
46.43333333333333 0.016666666666666666
46.45 0.016666666666666666
46.46666666666667 0.016666666666666666
46.483333333333334 0.016666666666666666
46.5 0.016666666666666666
46.516666666666666 0.016666666666666666
46.53333333333333 0.016666666666666666
46.55 0.016666666666666666
46.56666666666667 0.016666666666666666
46.583333333333336 0.016666666666666666
46.6 0.016666666666666666
46.61666666666667 0.016666666666666666
46.63333333333333 0.016666666666666666
46.65 0.016666666666666666
46.666666666666664 0.016666666666666666
46.68333333333333 0.016666666666666666
46.7 0.016666666666666666
46.71666666666667 0.016666666666666666
46.733333333333334 0.016666666666666666
46.75 0.016666666666666666
46.766666666666666 0.016666666666666666
46.78333333333333 0.016666666666666666
46.8 0.016666666666666666
46.81666666666667 0.016666666666666666
46.833333333333336 0.016666666666666666
46.85 0.016666666666666666
46.86666666666667 0.016666666666666666
46.88333333333333 0.016666666666666666
46.9 0.016666666666666666
46.916666666666664 0.016666666666666666
46.93333333333333 0.016666666666666666
46.95 0.016666666666666666
46.96666666666667 0.016666666666666666
46.983333333333334 0.016666666666666666
47.0 0.016666666666666666
47.016666666666666 0.016666666666666666
47.03333333333333 0.016666666666666666
47.05 0.016666666666666666
47.06666666666667 0.016666666666666666
47.083333333333336 0.016666666666666666
47.1 0.016666666666666666
47.11666666666667 0.016666666666666666
47.13333333333333 0.016666666666666666
47.15 0.016666666666666666
47.166666666666664 0.016666666666666666
47.18333333333333 0.016666666666666666
47.2 0.016666666666666666
47.21666666666667 0.016666666666666666
47.233333333333334 0.016666666666666666
47.25 0.016666666666666666
47.266666666666666 0.016666666666666666
47.28333333333333 0.016666666666666666
47.3 0.016666666666666666
47.31666666666667 0.016666666666666666
47.333333333333336 0.016666666666666666
47.35 0.016666666666666666
47.36666666666667 0.016666666666666666
47.38333333333333 0.016666666666666666
47.4 0.016666666666666666
47.416666666666664 0.016666666666666666
47.43333333333333 0.016666666666666666
47.45 0.016666666666666666
47.46666666666667 0.016666666666666666
47.483333333333334 0.016666666666666666
47.5 0.016666666666666666
47.516666666666666 0.016666666666666666
47.53333333333333 0.016666666666666666
47.55 0.016666666666666666
47.56666666666667 0.016666666666666666
47.583333333333336 0.016666666666666666
47.6 0.016666666666666666
47.61666666666667 0.016666666666666666
47.63333333333333 0.016666666666666666
47.65 0.016666666666666666
47.666666666666664 0.016666666666666666
47.68333333333333 0.016666666666666666
47.7 0.016666666666666666
47.71666666666667 0.016666666666666666
47.733333333333334 0.016666666666666666
47.75 0.016666666666666666
47.766666666666666 0.016666666666666666
47.78333333333333 0.016666666666666666
47.8 0.016666666666666666
47.81666666666667 0.016666666666666666
47.833333333333336 0.016666666666666666
47.85 0.016666666666666666
47.86666666666667 0.016666666666666666
47.88333333333333 0.016666666666666666
47.9 0.016666666666666666
47.916666666666664 0.016666666666666666
47.93333333333333 0.016666666666666666
47.95 0.016666666666666666
47.96666666666667 0.016666666666666666
47.983333333333334 0.016666666666666666
48.0 0.016666666666666666
48.016666666666666 0.016666666666666666
48.03333333333333 0.016666666666666666
48.05 0.016666666666666666
48.06666666666667 0.016666666666666666
48.083333333333336 0.016666666666666666
48.1 0.016666666666666666
48.11666666666667 0.016666666666666666
48.13333333333333 0.016666666666666666
48.15 0.016666666666666666
48.166666666666664 0.016666666666666666
48.18333333333333 0.016666666666666666
48.2 0.016666666666666666
48.21666666666667 0.016666666666666666
48.233333333333334 0.016666666666666666
48.25 0.016666666666666666
48.266666666666666 0.016666666666666666
48.28333333333333 0.016666666666666666
48.3 0.016666666666666666
48.31666666666667 0.016666666666666666
48.333333333333336 0.016666666666666666
48.35 0.016666666666666666
48.36666666666667 0.016666666666666666
48.38333333333333 0.016666666666666666
48.4 0.016666666666666666
48.416666666666664 0.016666666666666666
48.43333333333333 0.016666666666666666
48.45 0.016666666666666666
48.46666666666667 0.016666666666666666
48.483333333333334 0.016666666666666666
48.5 0.016666666666666666
48.516666666666666 0.016666666666666666
48.53333333333333 0.016666666666666666
48.55 0.016666666666666666
48.56666666666667 0.016666666666666666
48.583333333333336 0.016666666666666666
48.6 0.016666666666666666
48.61666666666667 0.016666666666666666
48.63333333333333 0.016666666666666666
48.65 0.016666666666666666
48.666666666666664 0.016666666666666666
48.68333333333333 0.016666666666666666
48.7 0.016666666666666666
48.71666666666667 0.016666666666666666
48.733333333333334 0.016666666666666666
48.75 0.016666666666666666
48.766666666666666 0.016666666666666666
48.78333333333333 0.016666666666666666
48.8 0.016666666666666666
48.81666666666667 0.016666666666666666
48.833333333333336 0.016666666666666666
48.85 0.016666666666666666
48.86666666666667 0.016666666666666666
48.88333333333333 0.016666666666666666
48.9 0.016666666666666666
48.916666666666664 0.016666666666666666
48.93333333333333 0.016666666666666666
48.95 0.016666666666666666
48.96666666666667 0.016666666666666666
48.983333333333334 0.016666666666666666
49.0 0.016666666666666666
49.016666666666666 0.016666666666666666
49.03333333333333 0.016666666666666666
49.05 0.016666666666666666
49.06666666666667 0.016666666666666666
49.083333333333336 0.016666666666666666
49.1 0.016666666666666666
49.11666666666667 0.016666666666666666
49.13333333333333 0.016666666666666666
49.15 0.016666666666666666
49.166666666666664 0.016666666666666666
49.18333333333333 0.016666666666666666
49.2 0.016666666666666666
49.21666666666667 0.016666666666666666
49.233333333333334 0.016666666666666666
49.25 0.016666666666666666
49.266666666666666 0.016666666666666666
49.28333333333333 0.016666666666666666
49.3 0.016666666666666666
49.31666666666667 0.016666666666666666
49.333333333333336 0.016666666666666666
49.35 0.016666666666666666
49.36666666666667 0.016666666666666666
49.38333333333333 0.016666666666666666
49.4 0.016666666666666666
49.416666666666664 0.016666666666666666
49.43333333333333 0.016666666666666666
49.45 0.016666666666666666
49.46666666666667 0.016666666666666666
49.483333333333334 0.016666666666666666
49.5 0.016666666666666666
49.516666666666666 0.016666666666666666
49.53333333333333 0.016666666666666666
49.55 0.016666666666666666
49.56666666666667 0.016666666666666666
49.583333333333336 0.016666666666666666
49.6 0.016666666666666666
49.61666666666667 0.016666666666666666
49.63333333333333 0.016666666666666666
49.65 0.016666666666666666
49.666666666666664 0.016666666666666666
49.68333333333333 0.016666666666666666
49.7 0.016666666666666666
49.71666666666667 0.016666666666666666
49.733333333333334 0.016666666666666666
49.75 0.016666666666666666
49.766666666666666 0.016666666666666666
49.78333333333333 0.016666666666666666
49.8 0.016666666666666666
49.81666666666667 0.016666666666666666
49.833333333333336 0.016666666666666666
49.85 0.016666666666666666
49.86666666666667 0.016666666666666666
49.88333333333333 0.016666666666666666
49.9 0.016666666666666666
49.916666666666664 0.016666666666666666
49.93333333333333 0.016666666666666666
49.95 0.016666666666666666
49.96666666666667 0.016666666666666666
49.983333333333334 0.016666666666666666
50.0 0.016666666666666666
50.016666666666666 0.016666666666666666
50.03333333333333 0.016666666666666666
50.05 0.016666666666666666
50.06666666666667 0.016666666666666666
50.083333333333336 0.016666666666666666
50.1 0.016666666666666666
50.11666666666667 0.016666666666666666
50.13333333333333 0.016666666666666666
50.15 0.016666666666666666
50.166666666666664 0.016666666666666666
50.18333333333333 0.016666666666666666
50.2 0.016666666666666666
50.21666666666667 0.016666666666666666
50.233333333333334 0.016666666666666666
50.25 0.016666666666666666
50.266666666666666 0.016666666666666666
50.28333333333333 0.016666666666666666
50.3 0.016666666666666666
50.31666666666667 0.016666666666666666
50.333333333333336 0.016666666666666666
50.35 0.016666666666666666
50.36666666666667 0.016666666666666666
50.38333333333333 0.016666666666666666
50.4 0.016666666666666666
50.416666666666664 0.016666666666666666
50.43333333333333 0.016666666666666666
50.45 0.016666666666666666
50.46666666666667 0.016666666666666666
50.483333333333334 0.016666666666666666
50.5 0.016666666666666666
50.516666666666666 0.016666666666666666
50.53333333333333 0.016666666666666666
50.55 0.016666666666666666
50.56666666666667 0.016666666666666666
50.583333333333336 0.016666666666666666
50.6 0.016666666666666666
50.61666666666667 0.016666666666666666
50.63333333333333 0.016666666666666666
50.65 0.016666666666666666
50.666666666666664 0.016666666666666666
50.68333333333333 0.016666666666666666
50.7 0.016666666666666666
50.71666666666667 0.016666666666666666
50.733333333333334 0.016666666666666666
50.75 0.016666666666666666
50.766666666666666 0.016666666666666666
50.78333333333333 0.016666666666666666
50.8 0.016666666666666666
50.81666666666667 0.016666666666666666
50.833333333333336 0.016666666666666666
50.85 0.016666666666666666
50.86666666666667 0.016666666666666666
50.88333333333333 0.016666666666666666
50.9 0.016666666666666666
50.916666666666664 0.016666666666666666
50.93333333333333 0.016666666666666666
50.95 0.016666666666666666
50.96666666666667 0.016666666666666666
50.983333333333334 0.016666666666666666
51.0 0.016666666666666666
51.016666666666666 0.016666666666666666
51.03333333333333 0.016666666666666666
51.05 0.016666666666666666
51.06666666666667 0.016666666666666666
51.083333333333336 0.016666666666666666
51.1 0.016666666666666666
51.11666666666667 0.016666666666666666
51.13333333333333 0.016666666666666666
51.15 0.016666666666666666
51.166666666666664 0.016666666666666666
51.18333333333333 0.016666666666666666
51.2 0.016666666666666666
51.21666666666667 0.016666666666666666
51.233333333333334 0.016666666666666666
51.25 0.016666666666666666
51.266666666666666 0.016666666666666666
51.28333333333333 0.016666666666666666
51.3 0.016666666666666666
51.31666666666667 0.016666666666666666
51.333333333333336 0.016666666666666666
51.35 0.016666666666666666
51.36666666666667 0.016666666666666666
51.38333333333333 0.016666666666666666
51.4 0.016666666666666666
51.416666666666664 0.016666666666666666
51.43333333333333 0.016666666666666666
51.45 0.016666666666666666
51.46666666666667 0.016666666666666666
51.483333333333334 0.016666666666666666
51.5 0.016666666666666666
51.516666666666666 0.016666666666666666
51.53333333333333 0.016666666666666666
51.55 0.016666666666666666
51.56666666666667 0.016666666666666666
51.583333333333336 0.016666666666666666
51.6 0.016666666666666666
51.61666666666667 0.016666666666666666
51.63333333333333 0.016666666666666666
51.65 0.016666666666666666
51.666666666666664 0.016666666666666666
51.68333333333333 0.016666666666666666
51.7 0.016666666666666666
51.71666666666667 0.016666666666666666
51.733333333333334 0.016666666666666666
51.75 0.016666666666666666
51.766666666666666 0.016666666666666666
51.78333333333333 0.016666666666666666
51.8 0.016666666666666666
51.81666666666667 0.016666666666666666
51.833333333333336 0.016666666666666666
51.85 0.016666666666666666
51.86666666666667 0.016666666666666666
51.88333333333333 0.016666666666666666
51.9 0.016666666666666666
51.916666666666664 0.016666666666666666
51.93333333333333 0.016666666666666666
51.95 0.016666666666666666
51.96666666666667 0.016666666666666666
51.983333333333334 0.016666666666666666
52.0 0.016666666666666666
52.016666666666666 0.016666666666666666
52.03333333333333 0.016666666666666666
52.05 0.016666666666666666
52.06666666666667 0.016666666666666666
52.083333333333336 0.016666666666666666
52.1 0.016666666666666666
52.11666666666667 0.016666666666666666
52.13333333333333 0.016666666666666666
52.15 0.016666666666666666
52.166666666666664 0.016666666666666666
52.18333333333333 0.016666666666666666
52.2 0.016666666666666666
52.21666666666667 0.016666666666666666
52.233333333333334 0.016666666666666666
52.25 0.016666666666666666
52.266666666666666 0.016666666666666666
52.28333333333333 0.016666666666666666
52.3 0.016666666666666666
52.31666666666667 0.016666666666666666
52.333333333333336 0.016666666666666666
52.35 0.016666666666666666
52.36666666666667 0.016666666666666666
52.38333333333333 0.016666666666666666
52.4 0.016666666666666666
52.416666666666664 0.016666666666666666
52.43333333333333 0.016666666666666666
52.45 0.016666666666666666
52.46666666666667 0.016666666666666666
52.483333333333334 0.016666666666666666
52.5 0.016666666666666666
52.516666666666666 0.016666666666666666
52.53333333333333 0.016666666666666666
52.55 0.016666666666666666
52.56666666666667 0.016666666666666666
52.583333333333336 0.016666666666666666
52.6 0.016666666666666666
52.61666666666667 0.016666666666666666
52.63333333333333 0.016666666666666666
52.65 0.016666666666666666
52.666666666666664 0.016666666666666666
52.68333333333333 0.016666666666666666
52.7 0.016666666666666666
52.71666666666667 0.016666666666666666
52.733333333333334 0.016666666666666666
52.75 0.016666666666666666
52.766666666666666 0.016666666666666666
52.78333333333333 0.016666666666666666
52.8 0.016666666666666666
52.81666666666667 0.016666666666666666
52.833333333333336 0.016666666666666666
52.85 0.016666666666666666
52.86666666666667 0.016666666666666666
52.88333333333333 0.016666666666666666
52.9 0.016666666666666666
52.916666666666664 0.016666666666666666
52.93333333333333 0.016666666666666666
52.95 0.016666666666666666
52.96666666666667 0.016666666666666666
52.983333333333334 0.016666666666666666
53.0 0.016666666666666666
53.016666666666666 0.016666666666666666
53.03333333333333 0.016666666666666666
53.05 0.016666666666666666
53.06666666666667 0.016666666666666666
53.083333333333336 0.016666666666666666
53.1 0.016666666666666666
53.11666666666667 0.016666666666666666
53.13333333333333 0.016666666666666666
53.15 0.016666666666666666
53.166666666666664 0.016666666666666666
53.18333333333333 0.016666666666666666
53.2 0.016666666666666666
53.21666666666667 0.016666666666666666
53.233333333333334 0.016666666666666666
53.25 0.016666666666666666
53.266666666666666 0.016666666666666666
53.28333333333333 0.016666666666666666
53.3 0.016666666666666666
53.31666666666667 0.016666666666666666
53.333333333333336 0.016666666666666666
53.35 0.016666666666666666
53.36666666666667 0.016666666666666666
53.38333333333333 0.016666666666666666
53.4 0.016666666666666666
53.416666666666664 0.016666666666666666
53.43333333333333 0.016666666666666666
53.45 0.016666666666666666
53.46666666666667 0.016666666666666666
53.483333333333334 0.016666666666666666
53.5 0.016666666666666666
53.516666666666666 0.016666666666666666
53.53333333333333 0.016666666666666666
53.55 0.016666666666666666
53.56666666666667 0.016666666666666666
53.583333333333336 0.016666666666666666
53.6 0.016666666666666666
53.61666666666667 0.016666666666666666
53.63333333333333 0.016666666666666666
53.65 0.016666666666666666
53.666666666666664 0.016666666666666666
53.68333333333333 0.016666666666666666
53.7 0.016666666666666666
53.71666666666667 0.016666666666666666
53.733333333333334 0.016666666666666666
53.75 0.016666666666666666
53.766666666666666 0.016666666666666666
53.78333333333333 0.016666666666666666
53.8 0.016666666666666666
53.81666666666667 0.016666666666666666
53.833333333333336 0.016666666666666666
53.85 0.016666666666666666
53.86666666666667 0.016666666666666666
53.88333333333333 0.016666666666666666
53.9 0.016666666666666666
53.916666666666664 0.016666666666666666
53.93333333333333 0.016666666666666666
53.95 0.016666666666666666
53.96666666666667 0.016666666666666666
53.983333333333334 0.016666666666666666
54.0 0.016666666666666666
54.016666666666666 0.016666666666666666
54.03333333333333 0.016666666666666666
54.05 0.016666666666666666
54.06666666666667 0.016666666666666666
54.083333333333336 0.016666666666666666
54.1 0.016666666666666666
54.11666666666667 0.016666666666666666
54.13333333333333 0.016666666666666666
54.15 0.016666666666666666
54.166666666666664 0.016666666666666666
54.18333333333333 0.016666666666666666
54.2 0.016666666666666666
54.21666666666667 0.016666666666666666
54.233333333333334 0.016666666666666666
54.25 0.016666666666666666
54.266666666666666 0.016666666666666666
54.28333333333333 0.016666666666666666
54.3 0.016666666666666666
54.31666666666667 0.016666666666666666
54.333333333333336 0.016666666666666666
54.35 0.016666666666666666
54.36666666666667 0.016666666666666666
54.38333333333333 0.016666666666666666
54.4 0.016666666666666666
54.416666666666664 0.016666666666666666
54.43333333333333 0.016666666666666666
54.45 0.016666666666666666
54.46666666666667 0.016666666666666666
54.483333333333334 0.016666666666666666
54.5 0.016666666666666666
54.516666666666666 0.016666666666666666
54.53333333333333 0.016666666666666666
54.55 0.016666666666666666
54.56666666666667 0.016666666666666666
54.583333333333336 0.016666666666666666
54.6 0.016666666666666666
54.61666666666667 0.016666666666666666
54.63333333333333 0.016666666666666666
54.65 0.016666666666666666
54.666666666666664 0.016666666666666666
54.68333333333333 0.016666666666666666
54.7 0.016666666666666666
54.71666666666667 0.016666666666666666
54.733333333333334 0.016666666666666666
54.75 0.016666666666666666
54.766666666666666 0.016666666666666666
54.78333333333333 0.016666666666666666
54.8 0.016666666666666666
54.81666666666667 0.016666666666666666
54.833333333333336 0.016666666666666666
54.85 0.016666666666666666
54.86666666666667 0.016666666666666666
54.88333333333333 0.016666666666666666
54.9 0.016666666666666666
54.916666666666664 0.016666666666666666
54.93333333333333 0.016666666666666666
54.95 0.016666666666666666
54.96666666666667 0.016666666666666666
54.983333333333334 0.016666666666666666
55.0 0.016666666666666666
55.016666666666666 0.016666666666666666
55.03333333333333 0.016666666666666666
55.05 0.016666666666666666
55.06666666666667 0.016666666666666666
55.083333333333336 0.016666666666666666
55.1 0.016666666666666666
55.11666666666667 0.016666666666666666
55.13333333333333 0.016666666666666666
55.15 0.016666666666666666
55.166666666666664 0.016666666666666666
55.18333333333333 0.016666666666666666
55.2 0.016666666666666666
55.21666666666667 0.016666666666666666
55.233333333333334 0.016666666666666666
55.25 0.016666666666666666
55.266666666666666 0.016666666666666666
55.28333333333333 0.016666666666666666
55.3 0.016666666666666666
55.31666666666667 0.016666666666666666
55.333333333333336 0.016666666666666666
55.35 0.016666666666666666
55.36666666666667 0.016666666666666666
55.38333333333333 0.016666666666666666
55.4 0.016666666666666666
55.416666666666664 0.016666666666666666
55.43333333333333 0.016666666666666666
55.45 0.016666666666666666
55.46666666666667 0.016666666666666666
55.483333333333334 0.016666666666666666
55.5 0.016666666666666666
55.516666666666666 0.016666666666666666
55.53333333333333 0.016666666666666666
55.55 0.016666666666666666
55.56666666666667 0.016666666666666666
55.583333333333336 0.016666666666666666
55.6 0.016666666666666666
55.61666666666667 0.016666666666666666
55.63333333333333 0.016666666666666666
55.65 0.016666666666666666
55.666666666666664 0.016666666666666666
55.68333333333333 0.016666666666666666
55.7 0.016666666666666666
55.71666666666667 0.016666666666666666
55.733333333333334 0.016666666666666666
55.75 0.016666666666666666
55.766666666666666 0.016666666666666666
55.78333333333333 0.016666666666666666
55.8 0.016666666666666666
55.81666666666667 0.016666666666666666
55.833333333333336 0.016666666666666666
55.85 0.016666666666666666
55.86666666666667 0.016666666666666666
55.88333333333333 0.016666666666666666
55.9 0.016666666666666666
55.916666666666664 0.016666666666666666
55.93333333333333 0.016666666666666666
55.95 0.016666666666666666
55.96666666666667 0.016666666666666666
55.983333333333334 0.016666666666666666
56.0 0.016666666666666666
56.016666666666666 0.016666666666666666
56.03333333333333 0.016666666666666666
56.05 0.016666666666666666
56.06666666666667 0.016666666666666666
56.083333333333336 0.016666666666666666
56.1 0.016666666666666666
56.11666666666667 0.016666666666666666
56.13333333333333 0.016666666666666666
56.15 0.016666666666666666
56.166666666666664 0.016666666666666666
56.18333333333333 0.016666666666666666
56.2 0.016666666666666666
56.21666666666667 0.016666666666666666
56.233333333333334 0.016666666666666666
56.25 0.016666666666666666
56.266666666666666 0.016666666666666666
56.28333333333333 0.016666666666666666
56.3 0.016666666666666666
56.31666666666667 0.016666666666666666
56.333333333333336 0.016666666666666666
56.35 0.016666666666666666
56.36666666666667 0.016666666666666666
56.38333333333333 0.016666666666666666
56.4 0.016666666666666666
56.416666666666664 0.016666666666666666
56.43333333333333 0.016666666666666666
56.45 0.016666666666666666
56.46666666666667 0.016666666666666666
56.483333333333334 0.016666666666666666
56.5 0.016666666666666666
56.516666666666666 0.016666666666666666
56.53333333333333 0.016666666666666666
56.55 0.016666666666666666
56.56666666666667 0.016666666666666666
56.583333333333336 0.016666666666666666
56.6 0.016666666666666666
56.61666666666667 0.016666666666666666
56.63333333333333 0.016666666666666666
56.65 0.016666666666666666
56.666666666666664 0.016666666666666666
56.68333333333333 0.016666666666666666
56.7 0.016666666666666666
56.71666666666667 0.016666666666666666
56.733333333333334 0.016666666666666666
56.75 0.016666666666666666
56.766666666666666 0.016666666666666666
56.78333333333333 0.016666666666666666
56.8 0.016666666666666666
56.81666666666667 0.016666666666666666
56.833333333333336 0.016666666666666666
56.85 0.016666666666666666
56.86666666666667 0.016666666666666666
56.88333333333333 0.016666666666666666
56.9 0.016666666666666666
56.916666666666664 0.016666666666666666
56.93333333333333 0.016666666666666666
56.95 0.016666666666666666
56.96666666666667 0.016666666666666666
56.983333333333334 0.016666666666666666
57.0 0.016666666666666666
57.016666666666666 0.016666666666666666
57.03333333333333 0.016666666666666666
57.05 0.016666666666666666
57.06666666666667 0.016666666666666666
57.083333333333336 0.016666666666666666
57.1 0.016666666666666666
57.11666666666667 0.016666666666666666
57.13333333333333 0.016666666666666666
57.15 0.016666666666666666
57.166666666666664 0.016666666666666666
57.18333333333333 0.016666666666666666
57.2 0.016666666666666666
57.21666666666667 0.016666666666666666
57.233333333333334 0.016666666666666666
57.25 0.016666666666666666
57.266666666666666 0.016666666666666666
57.28333333333333 0.016666666666666666
57.3 0.016666666666666666
57.31666666666667 0.016666666666666666
57.333333333333336 0.016666666666666666
57.35 0.016666666666666666
57.36666666666667 0.016666666666666666
57.38333333333333 0.016666666666666666
57.4 0.016666666666666666
57.416666666666664 0.016666666666666666
57.43333333333333 0.016666666666666666
57.45 0.016666666666666666
57.46666666666667 0.016666666666666666
57.483333333333334 0.016666666666666666
57.5 0.016666666666666666
57.516666666666666 0.016666666666666666
57.53333333333333 0.016666666666666666
57.55 0.016666666666666666
57.56666666666667 0.016666666666666666
57.583333333333336 0.016666666666666666
57.6 0.016666666666666666
57.61666666666667 0.016666666666666666
57.63333333333333 0.016666666666666666
57.65 0.016666666666666666
57.666666666666664 0.016666666666666666
57.68333333333333 0.016666666666666666
57.7 0.016666666666666666
57.71666666666667 0.016666666666666666
57.733333333333334 0.016666666666666666
57.75 0.016666666666666666
57.766666666666666 0.016666666666666666
57.78333333333333 0.016666666666666666
57.8 0.016666666666666666
57.81666666666667 0.016666666666666666
57.833333333333336 0.016666666666666666
57.85 0.016666666666666666
57.86666666666667 0.016666666666666666
57.88333333333333 0.016666666666666666
57.9 0.016666666666666666
57.916666666666664 0.016666666666666666
57.93333333333333 0.016666666666666666
57.95 0.016666666666666666
57.96666666666667 0.016666666666666666
57.983333333333334 0.016666666666666666
58.0 0.016666666666666666
58.016666666666666 0.016666666666666666
58.03333333333333 0.016666666666666666
58.05 0.016666666666666666
58.06666666666667 0.016666666666666666
58.083333333333336 0.016666666666666666
58.1 0.016666666666666666
58.11666666666667 0.016666666666666666
58.13333333333333 0.016666666666666666
58.15 0.016666666666666666
58.166666666666664 0.016666666666666666
58.18333333333333 0.016666666666666666
58.2 0.016666666666666666
58.21666666666667 0.016666666666666666
58.233333333333334 0.016666666666666666
58.25 0.016666666666666666
58.266666666666666 0.016666666666666666
58.28333333333333 0.016666666666666666
58.3 0.016666666666666666
58.31666666666667 0.016666666666666666
58.333333333333336 0.016666666666666666
58.35 0.016666666666666666
58.36666666666667 0.016666666666666666
58.38333333333333 0.016666666666666666
58.4 0.016666666666666666
58.416666666666664 0.016666666666666666
58.43333333333333 0.016666666666666666
58.45 0.016666666666666666
58.46666666666667 0.016666666666666666
58.483333333333334 0.016666666666666666
58.5 0.016666666666666666
58.516666666666666 0.016666666666666666
58.53333333333333 0.016666666666666666
58.55 0.016666666666666666
58.56666666666667 0.016666666666666666
58.583333333333336 0.016666666666666666
58.6 0.016666666666666666
58.61666666666667 0.016666666666666666
58.63333333333333 0.016666666666666666
58.65 0.016666666666666666
58.666666666666664 0.016666666666666666
58.68333333333333 0.016666666666666666
58.7 0.016666666666666666
58.71666666666667 0.016666666666666666
58.733333333333334 0.016666666666666666
58.75 0.016666666666666666
58.766666666666666 0.016666666666666666
58.78333333333333 0.016666666666666666
58.8 0.016666666666666666
58.81666666666667 0.016666666666666666
58.833333333333336 0.016666666666666666
58.85 0.016666666666666666
58.86666666666667 0.016666666666666666
58.88333333333333 0.016666666666666666
58.9 0.016666666666666666
58.916666666666664 0.016666666666666666
58.93333333333333 0.016666666666666666
58.95 0.016666666666666666
58.96666666666667 0.016666666666666666
58.983333333333334 0.016666666666666666
59.0 0.016666666666666666
59.016666666666666 0.016666666666666666
59.03333333333333 0.016666666666666666
59.05 0.016666666666666666
59.06666666666667 0.016666666666666666
59.083333333333336 0.016666666666666666
59.1 0.016666666666666666
59.11666666666667 0.016666666666666666
59.13333333333333 0.016666666666666666
59.15 0.016666666666666666
59.166666666666664 0.016666666666666666
59.18333333333333 0.016666666666666666
59.2 0.016666666666666666
59.21666666666667 0.016666666666666666
59.233333333333334 0.016666666666666666
59.25 0.016666666666666666
59.266666666666666 0.016666666666666666
59.28333333333333 0.016666666666666666
59.3 0.016666666666666666
59.31666666666667 0.016666666666666666
59.333333333333336 0.016666666666666666
59.35 0.016666666666666666
